ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
300659.SZ,20240302,20230225,向特定对象发行股票股东大会决议有效期及相关授权延期的公告,20230225,20240319,,20230826,非公开,A股增发A股,实施,20230313,20250313,方案调整,20240328,协商定价,20240305,发行价格不低于定价基准日前20个交易日公司股票交易均价(定价基准日前20个交易日公司股票交易均价=定价基准日前20个交易日公司股票交易总额/定价基准日前20个交易日公司股票交易总量)的80%,67913939,,,,80.0,505000000.0,1、城市级数据安全监测预警整体解决方案；2、基于零信任的数据安全解决方案；3、电磁空间安全监管项目。,不超过35名投资者,纯现金,14.49,34851621,504999988.29,491430128.32,13569859.97,11433962.26,471698.11,1399999.96,,,,264199.64,0.3894,机构投资者,,,,,,,,,,,,,,,,,,20240307,,,,,,20240402,,20240401,,0
600655.SH,20240302,20230304,第十一届董事会第二十三次会议决议公告,20230304,20240320,,,非公开,A股增发A股,终止,20230321,20250321,终止,20240529,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,1169979274,,,,80.0,4250000000.0,1、珠宝时尚线下销售渠道及品牌拓展项目;2、珠宝时尚电商销售平台建设和供应链平台升级项目;3、集团数字化建设项目;4、补充流动资金及偿还银行借款。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002319.SZ,20240302,20230308,向特定对象发行A股股票募集说明书(注册稿)(2024年半年报更新),20230308,20240323,,20231111,非公开,A股增发A股,实施,20230323,20241106,,20241114,限价约束,20230308,发行价格为13.46元/股。发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,10401188,,13.46,13.46,80.0,127500000.0,1、偿还债务及补充流动资金。,优悦美晟,纯现金,13.46,9472510,127499984.6,120877343.09,6622641.51,3962264.15,1745283.02,660377.36,,,,254716.98,0.6991,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20241118,,20241115,,0
002514.SZ,20240302,20230314,延长公司向特定对象发行股票股东大会决议有效期及授权董事会全权办理相关事宜有效期的公告,20230314,20240319,,,非公开,A股增发A股,监管审批,20230329,20250328,方案调整,20240319,协商定价,,发行价格不低于定价基准日前20个交易日(不含定价基准日)公司股票交易均价的80%,216010279,,,,80.0,3000000000.0,1、宝馨科技怀远2GW高效异质结电池及组件制造项目；2、宝馨科技鄂托克旗2GW切片、2GW高效异质结电池及组件制造项目；3、补充流动资金及偿还银行贷款。,包含公司实际控制人马伟先生或其控制的主体在内的不超过35名特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688071.SH,20240229,20240229,,20240229,20240316,,,非公开,,终止,20240315,20250315,终止,20250301,,20240229,"发行价格为22.47元/股,不低于定价基准日前20个交易日公司股票交易均价的80%。",16957944,,22.47,22.47,80.0,381045000.0,1、用于补充流动资金。,上海西泽嘉智能科技有限公司,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002521.SZ,20240229,20230307,2023年度向特定对象发行A股股票募集说明书(注册稿),20230307,20240319,,20240220,非公开,A股增发A股,实施,20230323,20250201,,20241210,限价约束,20230307,"本次发行股票的价格为4.50元/股,不低于定价基准日前20个交易日(不含定价基准日,下同)公司A股股票交易均价的80%。",136739078,88888890,4.5,4.5,80.0,274576000.0,1、年产20万吨特种纸项目(一期)。,控股股东李学峰,纯现金,4.2,65375231,274575970.2,270410959.22,4165010.98,3108407.21,,,,,,1056603.77,0.0637,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20241211,,20241210,,0
000705.SZ,20240229,20240229,第十一届董事会2024年第一次临时会议决议公告,20240229,20240413,,,非公开,A股增发A股,终止,,,终止,20240413,协商定价,,"本次向特定对象发行股票发行的价格不低于定价基准日前二十个交易日公司股票交易均价的80%,且不低于本次发行前公司最近一期末经审计的归属于母公司普通股股东的每股净资产(资产负债表日至发行日期间发生除权、除息事项的,每股净资产将进行相应调整)",100236985,,,,80.0,800000000.0,1、浙江震元生物科技有限公司生物定向合成年产2400吨组氨酸(盐酸组氨酸)、1000吨左旋多巴、1000吨酪氨酸等系列产品上虞产业化基地建设项目;2、浙江震元制药有限公司原料药集聚提升项目;3、补充公司流动资金。,控股股东震元健康集团在内的不超过35名特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603895.SH,20240228,20220119,延长2022年度非公开发行股票股东大会决议有效期及股东大会对董事会授权有效期的公告,20220119,20240315,,,非公开,A股增发A股,终止,20220210,20250210,终止,20250314,协商定价,,本次非公开发行股票的价格不低于定价基准日前二十个交易日公司股票交易均价(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)的80%。,32424000,,,,80.0,582002300.0,1、锂电智能成套设备制造基地建设项目;2、新能源汽车动力电池设备技术研究中心建设项目;3、补充流动资金。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300022.SZ,20240228,20240228,第五届董事会第五十五次会议决议公告,20240228,,,,非公开,A股增发A股,终止,,,终止,20250418,限价约束,20240228,"本次向特定对象发行股票的价格为3.11元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%。",39210000,,3.11,3.11,80.0,121943100.0,1、用于补充流动资金。,汪辉武,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688159.SH,20240227,20230308,,20230308,20240314,,,非公开,,终止,20230323,20250322,终止,20240524,,20230308,"发行价格为15.07元/股,不低于定价基准日前二十个交易日公司股票交易均价的80%",27500000,,15.07,15.07,80.0,414425000.0,1、补充流动资金或偿还贷款。,实际控制人王慷和深圳市文森特王咨询管理有限公司,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300670.SZ,20240227,20230301,延长向特定对象发行股票股东大会决议有效期和授权有效期的公告,20230301,20240315,,,非公开,A股增发A股,终止,20230316,20250314,终止,20240415,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,95076143,,,,80.0,600000000.0,1、储能产品(电池管理系统、混合储能电源模块及系统)生产线建设项目；2、一二次融合配电自动化产品产业化项目；3、小试车间升级改造项目；4、补充流动资金。,不超过35名的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000919.SZ,20240224,20230228,延长向特定对象发行A股股票股东大会决议有效期及相关授权有效期的公告,20230228,20240313,20230311,20240115,非公开,A股增发A股,实施,20230316,20250107,方案调整,20240419,协商定价,20240315,"发行价格不低于发行底价,即不低于定价基准日前20个交易日公司股票交易均价的80%,且不低于本次发行前公司最近一期经审计的归属于母公司普通股股东的每股净资产",153340800,,,,80.0,750000000.0,1、合肥金陵天颐智慧养老项目;2、核心原料药及高端医药中间体共性生产平台建设项目;3、补充流动资金。,包括控股股东新工集团在内的不超过35名(含35名)特定对象,纯现金,6.36,117924528,749999998.08,742632289.33,7798629.01,5660377.34,849056.59,500000.0,,,,358274.82,0.0661,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20240319,,,,,,20240422,,20240419,,0
002219.SZ,20240224,20221208,延长公司2022年度向特定对象发行A股股票股东大会决议有效期及相关授权有效期的公告,20221208,20240312,,,非公开,A股增发A股,终止,20230424,20250424,终止,20250429,限价约束,20221208,"本次非公开发行A股股票的发行价格为3.14元/股,不低于定价基准日前20个交易日(不含定价基准日)公司A股股票交易均价的80%",218412698,218412698,3.14,3.14,80.0,685815900.0,1、补充流动资金及偿还借款。,控股股东新里程集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600217.SH,20240222,20210918,2021年向特定对象发行A股股票募集说明书(注册稿),20210918,20240309,,20230826,非公开,A股增发A股,实施,20220307,20250306,,20240814,协商定价,20240719,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%,416597934,,,,80.0,948354900.0,1、山东中绿资源再生有限公司废弃电器电子产品资源化综合利用项目(一期);2、唐山中再生资源开发有限公司废弃电器电子产品拆解设备升级改造及非机动车回收拆解项目;3、补充流动资金等。,不超过35名的特定投资者,纯现金,3.28,268993891,882299962.48,871857421.44,11056012.37,8059433.6,1200943.4,320754.72,,,,861409.32,0.0411,机构投资者,,,,,,,,,,,,,,,,,,20240723,,,,,,20240808,,20240808,,0
300422.SZ,20240222,20240222,第六届董事会第十四次会议决议公告,20240222,,,,非公开,A股增发A股,终止,,,终止,20250121,,20240222,本次发行价格为定价基准日前20个交易日公司股票交易均价(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额÷定价基准日前20个交易日股票交易总量)的80%与发行前公司最近一期经审计的归属于母公司普通股股东每股净资产值的较高值。,151461814,,,,,650000000.0,1、补充公司流动资金。,宁国市国有资本控股集团有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002813.SZ,20240222,20230206,发行股份购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20230206,20230805,,,非公开,A股增发A股,终止,20230804,20240804,终止,20240914,市价参考,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,2500000000.0,募集配套资金用于1、补充上市公司和标的公司流动资金或偿还债务;2、墨西哥生产基地建设项目。,不超过35名投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300109.SZ,20240221,20240221,第五届董事会第九次会议决议公告,20240221,20240308,,,非公开,A股增发A股,终止,,,终止,20240308,限价约束,20240221,"本次向特定对象发行股票的发行价格为12.46元/股,不低于定价基准日前20个交易日公司股票均价的80%",50000000,,12.46,12.46,80.0,623000000.0,1、补充流动资金。,张军政、杨洪波,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002703.SZ,20240220,20221019,调整2022年度向特定对象发行A股股票股东大会决议有效期及相关授权有效期的公告,20221019,20240312,,20230710,非公开,A股增发A股,实施,20230331,20250311,方案调整,20240409,协商定价,20240312,本次非公开发行股票的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,1180000000.0,1、新增年产60万台套汽车智能转向系统技术改造项目;2、汽车智能转向系统及关键部件建设项目3、智能网联汽车转向线控技术研发中心项目;4、补充流动资金。,不超过35名的特定投资者,纯现金,10.61,32987747,349999995.67,344087745.02,5912250.65,3301886.75,750000.0,1322503.27,,,31120.52,506740.11,0.1792,机构投资者,,,,,,,,,,,,,,,,,,20240314,,,,,,20240410,,20240409,,0
300972.SZ,20240220,20230220,向特定对象发行股票股东大会决议有效期及相关授权延期的公告,20230220,20240307,,20231222,非公开,A股增发A股,实施,20230308,20250308,方案调整,20240318,限价约束,20230220,"本次发行的发行价格为11.30元/股,不低于本次发行定价基准日前20个交易日公司股票交易均价的80%",17699115,,11.3,11.3,80.0,200000000.0,1、品牌营销网络建设项目;2、运营服务支持建设项目。,公司实际控制人王泽宁,纯现金,11.3,17699115,200000000.0,193601606.75,6398393.25,,,,,,,,0.3615,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20240321,,20240320,,0
600792.SH,20240209,20220409,调整向特定对象发行股票发行数量上限的公告,20220409,20240301,,20230620,非公开,A股增发A股,实施,20220425,20250301,方案调整,20240426,协商定价,20240409,不低于定价基准日前20个交易日公司股票交易均价的80%,296977080,,,,80.0,1100000000.0,用于200万吨/年焦化环保搬迁转型升级项目,包括控股股东昆钢控股在内的不超过35名特定投资者,纯现金,3.65,120000000,438000000.0,430375398.12,7624601.88,5784905.66,830188.68,716981.13,,,113207.55,179318.86,0.0635,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20240411,,,,,,20240424,,20240424,,0
600678.SH,20240208,20230217,第十届董事会第六次会议决议公告,20230217,20240228,,,非公开,A股增发A股,终止,20230306,20250304,终止,20240530,限价约束,20230216,"本次非公开发行股票的价格为4.80元/股,发行价格不低于定价基准日前20个交易日公司A股股票均价的80%。",104697000,,4.8,4.8,80.0,502545600.0,1、洛阳金鼎环保建材产业基地项目;2、金顶顺采废石(尾矿)综合利用生产线建设项目;3、补充流动资金。,控股股东洛阳均盈,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601608.SH,20240207,20210529,向特定对象发行股票募集说明书(注册稿)(2023年年度财务数据更新版),20210529,20240229,,20231024,非公开,A股增发A股,实施,20210618,20240928,,20240720,协商定价,20240621,本次非公开发行股票的发行价格不低于定价基准日前20个交易日股票交易均价的80%,450000000,,,,80.0,828462800.0,1、面板盒体关键装备生产线建设项目;2、高端耐磨件制造产线智能化改造项目;3、重型装备智能制造提升工程建设项目;4、补充流动资金及偿还银行借款。,包括控股股东控制的关联方中信投资控股有限公司在内的不超过35名符合中国证监会规定的特定投资者,纯现金,3.45,240134144,828462797.65,815978425.74,12484371.91,9284484.5,1935609.92,1037735.85,,,226541.64,,0.052,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20240625,,,,,,20240718,,20240718,,0
002623.SZ,20240207,20231108,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20231108,20240302,,,非公开,A股增发A股,终止,20240301,20250301,终止,20240819,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,811879500.0,募集配套资金用于1、支付现金对价;2、≤1.6mm超薄光伏玻璃建设项目;3、屋顶分布式光伏电站建设项目;4、钙钛矿技术研发中心建设项目;5、年产60万吨光伏石英砂加工提纯建设项目。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002286.SZ,20240207,20240207,,,20240229,,,非公开,A股增发A股,监管审批,20240228,,,20240229,协商定价,,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、用于合理合法使用。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300613.SZ,20240206,20230518,发行股份、可转换公司债券及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20230518,20240222,,,非公开,A股增发A股,终止,20240222,20250222,终止,20240524,协商定价,,不低于定价基准日前20个交易日上市公司股票均价的80%。,,,,,80.0,304000000.0,募集配套资金用于1、支付本次交易的现金对价;2、支付交易税费及中介机构费用。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300635.SZ,20240206,20230531,向特定对象发行股票募集说明书(修订稿),20230531,20230908,,,非公开,A股增发A股,终止,20230908,20240908,终止,20240402,限价约束,20230531,"本次发行股票的价格为10.40元/股,不低于定价基准日前二十个交易日公司股票交易均价的百分之八十",28846153,,10.4,10.4,80.0,276016600.0,1、补充流动资金及偿还银行贷款。,公司控股股东历控帝森,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688786.SH,20240205,20230119,,20230119,20240222,,,非公开,,终止,20230222,20250220,终止,20240822,,20230119,"发行价格为35.19元/股,不低于定价基准日前二十个交易日发行人股票交易均价(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额÷定价基准日前20个交易日股票交易总量)的80%。",7388462,,35.19,35.19,80.0,260000000.0,1、补充流动资金。,李上奎先生、李博先生、岳龙投资和岳龙生物,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
